1711 365000
1711 295000
1710 300000
1709 372000
1709 373000
1709 369900
1709 355000
1709 349000
1709 305000
1708 375100
1708 339000
1707 348000
1704 390000
1704 378527
1704 285000
1703 390000
1702 385000
1702 335000
1702 327500
1702 324900
1702 306000
1701 248900
1700 343000
1700 330000
1698 312000
1698 265000
1698 283000
1696 300000
1694 316000
1693 294500
1692 355000
1692 294000
1691 405000
1691 325000
1691 290000
1690 399000
1690 360000
1690 344000
1688 356000
1687 330000
1687 283000
1685 395000
1684 365000
1684 355000
1683 322000
1683 265000
1682 417000
1682 385000
1680 280000
1680 280000
1680 275000
1680 219000
1679 340000
1677 290000
1676 365000
1675 295000
1674 400000
1674 325000
1672 356500
1672 371000
1672 350000
1672 310000
1671 360000
1669 404000
1669 360000
1669 343000
1667 350000
1667 340000
1667 351000
1667 329000
1667 295000
1666 285000
1665 345000
1665 338000
1663 378000
1663 345000
1663 355000
1663 345000
1663 295000
1663 275000
1662 415000
1662 330000
1662 245000
1660 370000
1660 352500
1660 339800
1660 299900
1658 365000
1658 295000
1658 280000
1658 285000
1658 259900
1658 239000
1658 225000
1656 270000
1655 355000
1652 370000
1652 290000
1650 298000
1648 439000
1648 307000
1648 380000
1648 390000
1648 385000
1648 372500
1648 385000
1648 390000
1648 366000
1648 355000
1648 319111
1648 298000
1648 233500
1647 317000
1647 329900
1645 331000
1644 339000
1642 325000
1640 416500
1640 325000
1640 245000
1639 331000
1637 380000
1637 380000
1637 380000
1637 369200
1637 358000
1637 360000
1637 315000
1637 265000
1637 265000
1636 310000
1636 220000
1635 394000
1635 328000
1635 319000
1635 315000
1635 275000
1633 367000
1633 367000
1633 349500
1633 357500
1633 355000
1633 351000
1633 330000
1633 318000
1633 293000
1633 275000
1632 378000
1632 376200
1632 365000
1632 360000
1632 355000
1632 365000
1632 350000
1632 297000
1632 285000
1632 195000
1630 295000
1629 315000
1629 300000
1628 420000
1628 379000
1628 370000
1628 352500
1628 329500
1628 301000
1628 265000
1627 340000
1627 380000
1627 365000
1627 350000
1627 320000
1626 390000
1626 349000
1626 154000
1624 380000
1624 370000
1624 367600
1624 348000
1624 339900
1624 327500
1624 300000
1624 295000
1623 315000
1623 300000
1623 235000
1622 352500
1622 355000
1622 349000
1622 320000
1622 320000
1622 301500
1616 419900
1616 405000
1616 285000
1616 28500
1615 397500
1615 325000
1615 335000
1615 327000
1615 294000
1614 310000
1613 286000
1611 435000
1611 395000
1611 375000
1611 268000
1611 285000
1611 255000
1611 240000
1610 367500
1609 319900
1609 229000
1608 330000
1608 329900
1608 254000
1606 398000
1606 373000
1606 380000
1606 365000
1606 360000
1606 372000
1606 358000
1606 358000
1606 340000
1606 290000
1606 330000
1606 225350
1604 260000
1602 310000
1600 409000
1600 415000
1600 395000
1600 356000
1600 356000
1600 284900
1599 319275
1597 370000
1597 361000
1597 335000
1596 305000
1596 315000
1595 365000
1594 392500
1594 300000
1594 290000
1592 328000
1591 402500
1591 275000
1590 391000
1590 368000
1590 365000
1590 360000
1590 353000
1590 359000
1590 325000
1590 341000
1590 225000
1587 215000
1586 380000
1586 352000
1585 242000
1584 255000
1584 247000
1583 335000
1583 265000
1582 350000
1582 340000
1582 349500
1582 328000
1582 330000
1582 305000
1582 300000
1580 335000
1580 276500
1578 375000
1578 354500
1578 335000
1578 315000
1577 370500
1577 370000
1577 369500
1577 355000
1576 295000
1576 165000
1573 305000
1572 380000
1572 349000
1572 347000
1572 300000
1572 308000
1571 272000
1570 350000
1570 320000
1570 305000
1570 290000
1570 285000
1570 280000
1570 240000
1569 350000
1569 336000
1569 325000
1569 270000
1569 270000
1567 380000
1567 375000
1563 350000
1563 370000
1563 288000
1562 300000
1562 280000
1562 250000
1560 346000
1560 315000
1560 273000
1560 290000
1560 210000
1559 390000
1559 390000
1559 380000
1557 300000
1556 340000
1555 412500
1555 290000
1555 260000
1554 310000
1554 270000
1553 295000
1552 395000
1552 399000
1552 385000
1552 360000
1552 330000
1552 315000
1552 284400
1552 285000
1551 143464
1549 325000
1548 336000
1548 334900
1547 398000
1547 375000
1547 280000
1546 388000
1546 255000
1544 280000
1544 220000
1543 382000
1543 360000
1543 350000
1543 328000
1543 280000
1542 375000
1542 377000
1542 365700
1542 360000
1542 360000
1542 345000
1542 225000
1541 368000
1540 320000
1539 290000
1536 355000
1535 360000
1533 387000
1533 396000
1532 395000
1532 382500
1531 295000
1530 310000
1530 265000
1529 350000
1529 26700
1528 360000
1528 354000
1528 310000
1528 320000
1528 232500
1527 385000
1527 279000
1526 335000
1526 325000
1522 341500
1521 319000
1520 341025
1520 320000
1520 175000
1519 315000
1519 310000
1519 177500
1517 320000
1517 305000
1517 315000
1517 310000
1517 316500
1517 298000
1517 300000
1517 280000
1517 277000
1516 290000
1516 285000
1516 277500
1516 269900
1516 235000
1516 210000
1515 345000
1515 285000
1515 270000
1515 240000
1515 220000
1514 207000
1514 209000
1514 210000
1511 345000
1511 320000
1511 330000
1511 271999
1508 310000
1508 282000
1507 345000
1507 245000
1506 330000
1506 265000
1505 330000
1504 310000
1504 265000
1504 290000
1503 273000
1502 352000
1502 335000
1502 299169
1501 299000
1500 316000
1500 297500
1500 298000
1500 289000
1498 395000
1498 260000
1498 205000
1497 285000
1497 265000
1496 329900
1495 362500
1494 302000
1493 337000
1492 323000
1489 265000
1486 350000
1486 184000
1485 330000
1485 320000
1485 307000
1484 295000
1483 350000
1483 317500
1482 325000
1481 295000
1480 355000
1480 344000
1480 300000
1480 400000
1479 358000
1479 315000
1479 285000
1479 230000
1478 370000
1478 270000
1477 379000
1477 375000
1477 375000
1477 379000
1477 352000
1477 347999
1476 289000
1476 270000
1475 320000
1475 290000
1475 238000
1473 323300
1473 334900
1473 314000
1473 315000
1473 202500
1471 345000
1471 325000
1470 340000
1470 330000
1470 310000
1469 325000
1468 376500
1468 234000
1466 300500
1466 245000
1465 300000
1464 319900
1464 230000
1462 288900
1462 247000
1461 300000
1458 334000
1457 335000
1456 375000
1456 300000
1456 280000
1456 264000
1455 305000
1454 279000
1453 332000
1453 298500
1452 270000
1452 279900
1452 275000
1452 245000
1452 130000
1451 250000
1449 348000
1448 315000
1448 260000
1446 260000
1444 285000
1444 284900
1444 265000
1444 259000
1443 235000
1442 365000
1440 376500
1440 370000
1440 330000
1440 345000
1440 235000
1438 343000
1438 270450
1437 252000
1433 220000
1431 295000
1429 259000
1424 330000
1424 312000
1423 289000
1422 256000
1420 390000
1420 340000
1419 289000
1419 245500
1418 390000
1418 351000
1418 347000
1418 343000
1418 320000
1418 318000
1418 325000
1417 339000
1417 315000
1416 410000
1416 350000
1416 338000
1416 290000
1415 262000
1414 315000
1412 369000
1412 330000
1411 305000
1410 285000
1408 328000
1408 290000
1408 255000
1406 285000
1404 357500
1404 350000
1404 245000
1404 200000
1403 311000
1403 305000
1402 330000
1402 260000
1401 356000
1401 305000
1401 283000
1401 285000
1400 315000
1400 314900
1400 300000
1400 269900
1400 261000
1399 275000
1397 336900
1392 300000
1391 312500
1390 398000
1390 386500
1390 385000
1390 380000
1390 365000
1389 285000
1389 275000
1388 258000
1388 246000
1387 342000
1387 342900
1387 330000
1387 320000
1387 325000
1386 235000
1385 245000
1384 290000
1384 235000
1384 200000
1384 200000
1381 90000
1380 240000
1378 350000
1378 204000
1377 279000
1377 225000
1373 245000
1371 308000
1370 310000
1370 250000
1368 335000
1368 287000
1368 240000
1366 288000
1363 285000
1361 270000
1359 269900
1358 350000
1358 297000
1358 200000
1357 186900
1356 375000
1356 379000
1356 337000
1356 270000
1356 258000
1355 285000
1355 285000
1355 288000
1355 250000
1355 180000
1355 225000
1355 213500
1353 340000
1353 218500
1352 132500
1351 230000
1350 317500
1350 310000
1347 280000
1347 265000
1347 264000
1346 137845
1344 300000
1344 334000
1344 333000
1344 330000
1344 315000
1342 300000
1340 225000
1340 190000
1339 370000
1337 250000
1329 270000
1329 180000
1326 255000
1325 315000
1323 225000
1321 306000
1318 245000
1316 324900
1315 360000
1315 347000
1315 355000
1314 270000
1312 272500
1304 307000
1304 290000
1304 299900
1304 250000
1302 203000
1300 320000
1300 300000
1300 290000
1300 280000
1300 234000
1298 207500
1297 297000
1296 365000
1296 265000
1296 220000
1294 265000
1293 265000
1292 345000
1290 282500
1290 252000
1288 269000
1286 265000
1285 193000
1284 243000
1283 265000
1282 280130
1282 201000
1280 311700
1280 290000
1280 280000
1277 250000
1274 260500
1274 240000
1271 345000
1271 325000
1269 265000
1267 265000
1264 256000
1260 300000
1258 327000
1258 250000
1256 296500
1256 296000
1256 275000
1256 220000
1254 254000
1254 270000
1254 190000
1252 330000
1252 235000
1250 263000
1249 260000
1249 249900
1248 280000
1247 250000
1246 345000
1246 315000
1246 299000
1246 255000
1245 205000
1242 315000
1242 300000
1242 280000
1238 298000
1236 312000
1235 145000
1233 240000
1225 269000
1225 192000
1222 351000
1221 340000
1221 335000
1221 326000
1221 230000
1220 282000
1220 200000
1219 295000
1219 232289
1218 230000
1218 214500
1216 260000
1216 250000
1216 200000
1212 238000
1209 355000
1209 275000
1209 255000
1209 240000
1209 228000
1208 315000
1208 225000
1206 218000
1205 243000
1205 185000
1200 306900
1200 287000
1200 275000
1200 256000
1200 225000
1200 222000
1199 335000
1198 250000
1196 319900
1196 264250
1196 230000
1196 105000
1195 280000
1193 230000
1192 240000
1191 324000
1191 220000
1190 349900
1189 275000
1189 229000
1188 260000
1188 250000
1188 245000
1185 252000
1185 215000
1185 225000
1177 219000
1176 272000
1176 266000
1176 245000
1176 235000
1176 220000
1172 258900
1170 230000
1169 265000
1169 262000
1166 226000
1166 232500
1165 260000
1164 265000
1164 260000
1161 295000
1155 250000
1150 270000
1150 212000
1149 223000
1148 275000
1148 207000
1148 217500
1148 176000
1146 221000
1146 240500
1144 245000
1141 300000
1140 255000
1140 200000
1138 289000
1136 302000
1132 163000
1131 177500
1130 290000
1130 275000
1130 270000
1128 318000
1126 220000
1125 259000
1125 240000
1125 240000
1120 207000
1118 301000
1118 250000
1117 253000
1117 210000
1116 325000
1116 245000
1115 306000
1115 219900
1113 223000
1110 233450
1108 275500
1107 250000
1103 268000
1103 260000
1103 237000
1100 275000
1098 237000
1096 230000
1096 210000
1095 258000
1094 215000
1089 247000
1088 255000
1077 275000
1077 238000
1077 245980
1072 205000
1063 207000
1061 185000
1060 232000
1057 305000
1057 249000
1056 217000
1055 236000
1053 166000
1052 295000
1049 205000
1049 112500
1040 220000
1038 208000
1034 284500
1029 255000
1024 243000
1024 194000
1023 265000
1021 212000
1020 250000
1007 272500
1007 190000
1004 207000
1000 250000
1000 222000
1000 171500
999 210000
999 231000
993 265000
991 187000
991 158000
990 260000
990 250000
990 210000
989 175000
980 282500
977 258000
977 199900
971 231000
971 187000
971 120000
970 212000
969 308000
963 185000
960 240000
942 150000
936 238000
933 173500
930 240000
920 265000
920 250000
920 247800
920 252700
920 242500
920 245000
920 240000
920 218900
920 177000
914 235000
900 195000
900 186000
897 235250
897 215000
888 225000
888 210000
888 183000
883 174000
878 229000
878 225000
878 222000
878 137000
875 204000
874 210000
873 254000
872 224900
872 123000
870 212000
862 192000
860 207000
858 248000
858 174814
793 225000
775 178000
744 200500
720 225000
720 158000
716 135000
700 215000
688 152000
684 150000
674 213000
674 211000
650 132000
